DATE,BUY,ID
1/1/1990,,1
1/2/1990,2.97,2
1/3/1990,2.97,3
1/4/1990,2.97,4
1/5/1990,2.97,5
1/6/1990,,6
1/7/1990,,7
1/8/1990,2.98,8
1/9/1990,2.98,9
1/10/1990,2.98,10
1/11/1990,2.98,11
1/12/1990,2.98,12
1/13/1990,,13
1/14/1990,,14
1/15/1990,2.98,15
1/16/1990,2.98,16
1/17/1990,2.98,17
1/18/1990,2.99,18
1/19/1990,2.99,19
1/20/1990,,20
1/21/1990,,21
1/22/1990,2.99,22
1/23/1990,2.99,23
1/24/1990,2.99,24
1/25/1990,2.99,25
1/26/1990,3,26
1/27/1990,,27
1/28/1990,,28
1/29/1990,3,29
1/30/1990,3,30
1/31/1990,3.01,31
2/1/1990,3.01,32
2/2/1990,3.01,33
2/3/1990,,34
2/4/1990,,35
2/5/1990,3.01,36
2/6/1990,3.01,37
2/7/1990,3.01,38
2/8/1990,3.02,39
2/9/1990,3.02,40
2/10/1990,,41
2/11/1990,,42
2/12/1990,3.02,43
2/13/1990,3.02,44
2/14/1990,3.02,45
2/15/1990,3.02,46
2/16/1990,3.02,47
2/17/1990,,48
2/18/1990,,49
2/19/1990,3.03,50
2/20/1990,3.03,51
2/21/1990,3.03,52
2/22/1990,3.03,53
2/23/1990,3.03,54
2/24/1990,,55
2/25/1990,,56
2/26/1990,,57
2/27/1990,,58
2/28/1990,3.04,59
3/1/1990,3.04,60
3/2/1990,3.04,61
3/3/1990,,62
3/4/1990,,63
3/5/1990,3.05,64
3/6/1990,3.05,65
3/7/1990,3.05,66
3/8/1990,3.05,67
3/9/1990,3.05,68
3/10/1990,,69
3/11/1990,,70
3/12/1990,3.05,71
3/13/1990,3.06,72
3/14/1990,3.06,73
3/15/1990,3.06,74
3/16/1990,3.06,75
3/17/1990,,76
3/18/1990,,77
3/19/1990,3.06,78
3/20/1990,3.06,79
3/21/1990,3.06,80
3/22/1990,3.07,81
3/23/1990,3.07,82
3/24/1990,,83
3/25/1990,,84
3/26/1990,3.07,85
3/27/1990,3.07,86
3/28/1990,3.07,87
3/29/1990,3.07,88
3/30/1990,3.07,89
3/31/1990,,90
4/1/1990,3.08,91
4/2/1990,3.08,92
4/3/1990,3.08,93
4/4/1990,3.08,94
4/5/1990,3.08,95
4/6/1990,,96
4/7/1990,,97
4/8/1990,3.09,98
4/9/1990,3.09,99
4/10/1990,3.09,100
4/11/1990,3.09,101
4/12/1990,3.09,102
4/13/1990,,103
4/14/1990,,104
4/15/1990,3.09,105
4/16/1990,3.09,106
4/17/1990,3.09,107
4/18/1990,3.09,108
4/19/1990,3.09,109
4/20/1990,,110
4/21/1990,,111
4/22/1990,3.09,112
4/23/1990,3.09,113
4/24/1990,3.09,114
4/25/1990,3.1,115
4/26/1990,3.1,116
4/27/1990,,117
4/28/1990,,118
4/29/1990,3.1,119
4/30/1990,,120
5/1/1990,,121
5/2/1990,3.1,122
5/3/1990,3.1,123
5/4/1990,3.1,124
5/5/1990,,125
5/6/1990,,126
5/7/1990,3.11,127
5/8/1990,3.11,128
5/9/1990,3.11,129
5/10/1990,3.11,130
5/11/1990,3.11,131
5/12/1990,,132
5/13/1990,,133
5/14/1990,3.12,134
5/15/1990,3.12,135
5/16/1990,3.12,136
5/17/1990,3.12,137
5/18/1990,3.12,138
5/19/1990,,139
5/20/1990,,140
5/21/1990,3.12,141
5/22/1990,3.12,142
5/23/1990,3.12,143
5/24/1990,3.12,144
5/25/1990,3.13,145
5/26/1990,,146
5/27/1990,,147
5/28/1990,3.13,148
5/29/1990,3.13,149
5/30/1990,3.13,150
5/31/1990,3.13,151
6/1/1990,3.13,152
6/2/1990,,153
6/3/1990,,154
6/4/1990,3.13,155
6/5/1990,3.13,156
6/6/1990,3.13,157
6/7/1990,3.13,158
6/8/1990,3.13,159
6/9/1990,,160
6/10/1990,,161
6/11/1990,3.14,162
6/12/1990,3.14,163
6/13/1990,3.14,164
6/14/1990,,165
6/15/1990,3.14,166
6/16/1990,,167
6/17/1990,,168
6/18/1990,3.14,169
6/19/1990,3.14,170
6/20/1990,3.14,171
